RH,RH
WK,Workiva Inc.
MDC,"M.D.C. Holdings, Inc."
BNRE,Brookfield Reinsurance Ltd.
KRG,Kite Realty Group Trust
LNC,Lincoln National Corporation
DNB,"Dun & Bradstreet Holdings, Inc."
AEO,"American Eagle Outfitters, Inc."
CBT,Cabot Corporation
BMI,"Badger Meter, Inc."
PWSC,"PowerSchool Holdings, Inc."
BIPC,Brookfield Infrastructure Corporation
MSGS,Madison Square Garden Sports Corp.
HUN,Huntsman Corporation
AA,Alcoa Corporation
ETRN,Equitrans Midstream Corporation
IDA,"IDACORP, Inc."
WTM,"White Mountains Insurance Group, Ltd."
WU,The Western Union Company
GOLF,Acushnet Holdings Corp.
SWX,"Southwest Gas Holdings, Inc."
SID,Companhia Siderúrgica Nacional
OGN,Organon & Co.
VMI,"Valmont Industries, Inc."
GKOS,Glaukos Corporation
NFG,National Fuel Gas Company
MGY,Magnolia Oil & Gas Corporation
ASGN,ASGN Incorporated
GATX,GATX Corporation
CPG,Crescent Point Energy Corp.
ABG,"Asbury Automotive Group, Inc."
AL,Air Lease Corporation
AEL,American Equity Investment Life Holding Company
BNRE.A,Brookfield Reinsurance Ltd
AIRC,Apartment Income REIT Corp.
SAM,"The Boston Beer Company, Inc."
SQSP,"Squarespace, Inc."
CWEN,"Clearway Energy, Inc."
BEPC,Brookfield Renewable Corporation
PRGO,Perrigo Company plc
PFSI,"PennyMac Financial Services, Inc."
MDU,"MDU Resources Group, Inc."
HRI,Herc Holdings Inc.
CC,The Chemours Company
SHAK,Shake Shack Inc.
FUL,H.B. Fuller Company
MOD,Modine Manufacturing Company
PAGS,PagSeguro Digital Ltd.
KRC,Kilroy Realty Corporation
ASAN,"Asana, Inc."
CPA,"Copa Holdings, S.A."
RDN,Radian Group Inc.
SNDR,"Schneider National, Inc."
GME,GameStop Corp.
JXN,Jackson Financial Inc.
GBCI,"Glacier Bancorp, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
KNF,Knife River Corporation
NJR,New Jersey Resources Corporation
POR,Portland General Electric Company
PJT,PJT Partners Inc.
ASAI,Sendas Distribuidora S.A.
ENIC,Enel Chile S.A.
DXC,DXC Technology Company
MATX,"Matson, Inc."
ACA,"Arcosa, Inc."
AQN,Algonquin Power & Utilities Corp.
BVN,Compania de Minas Buenaventura S.A.
NVST,Envista Holdings Corporation
AB,AllianceBernstein Holding L.P.
HHH,Howard Hughes Holdings Inc
ATS,ATS Corporation
TDW,Tidewater Inc.
DAVA,Endava plc
ORA,"Ormat Technologies, Inc."
OSCR,"Oscar Health, Inc."
MAIN,Main Street Capital Corporation
APLE,"Apple Hospitality REIT, Inc."
RIG,Transocean Ltd.
EVH,"Evolent Health, Inc."
JOBY,"Joby Aviation, Inc."
GTES,Gates Industrial Corporation plc
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
CAAP,Corporación América Airports S.A.
HP,"Helmerich & Payne, Inc."
CBZ,"CBIZ, Inc."
MAC,The Macerich Company
KAI,Kadant Inc.
HAE,Haemonetics Corporation
CRC,California Resources Corporation
KMPR,Kemper Corporation
TDC,Teradata Corporation
RLJ,RLJ Lodging Trust
BCO,The Brink's Company
NSP,"Insperity, Inc."
ENS,EnerSys
SEM,Select Medical Holdings Corporation
NXE,NexGen Energy Ltd.
BOX,"Box, Inc."
UAA,"Under Armour, Inc."
AAP,"Advance Auto Parts, Inc."
GMS,GMS Inc.
GPI,"Group 1 Automotive, Inc."
TEX,Terex Corporation
UA,"Under Armour, Inc."
AVNT,Avient Corporation
EURN,Euronav NV
KWR,Quaker Chemical Corporation
MC,Moelis & Company
KTB,"Kontoor Brands, Inc."
ZGN,Ermenegildo Zegna N.V.
ERF,Enerplus Corporation
STNG,Scorpio Tankers Inc.
DFH,"Dream Finders Homes, Inc."
HMY,Harmony Gold Mining Company Limited
CNS,"Cohen & Steers, Inc."
BKH,Black Hills Corporation
DY,"Dycom Industries, Inc."
BDC,Belden Inc.
NOG,"Northern Oil and Gas, Inc."
MAN,ManpowerGroup Inc.
CXM,"Sprinklr, Inc."
AMTD,AMTD IDEA Group
LBRT,Liberty Energy Inc.
PBH,Prestige Consumer Healthcare Inc.
CXT,"Crane NXT, Co."
AYX,"Alteryx, Inc."
IFS,Intercorp Financial Services Inc.
CUZ,Cousins Properties Incorporated
VIST,"Vista Energy, SAB de CV"
BAK,Braskem S.A.
ITGR,Integer Holdings Corporation
IRT,"Independence Realty Trust, Inc."
ENOV,Enovis Corporation
GFF,Griffon Corporation
BUR,Burford Capital Limited
STR,Sitio Royalties Corp.
AI,"C3.ai, Inc."
CVI,"CVR Energy, Inc."
TPH,"Tri Pointe Homes, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
TEO,Telecom Argentina S.A.
ERJ,Embraer S.A.
SFBS,"ServisFirst Bancshares, Inc."
JWN,"Nordstrom, Inc."
MHO,"M/I Homes, Inc."
LAZ,Lazard Ltd
VAC,Marriott Vacations Worldwide Corporation
BHC,Bausch Health Companies Inc.
INST,"Instructure Holdings, Inc."
ATHM,Autohome Inc.
SMG,The Scotts Miracle-Gro Company
NPO,"EnPro Industries, Inc."
FL,"Foot Locker, Inc."
LPL,"LG Display Co., Ltd."
PK,Park Hotels & Resorts Inc.
OGS,"ONE Gas, Inc."
NNI,"Nelnet, Inc."
JBT,John Bean Technologies Corporation
DOCN,"DigitalOcean Holdings, Inc."
HI,"Hillenbrand, Inc."
NYCB,"New York Community Bancorp, Inc."
YETI,"YETI Holdings, Inc."
BSM,"Black Stone Minerals, L.P."
WD,"Walker & Dunlop, Inc."
ALE,"ALLETE, Inc."
BTU,Peabody Energy Corporation
PNM,"PNM Resources, Inc."
SR,Spire Inc.
JOE,The St. Joe Company
WOR,"Worthington Industries, Inc."
TNL,Travel + Leisure Co.
GHC,Graham Holdings Company
CRS,Carpenter Technology Corporation
CNX,CNX Resources Corporation
EPR,EPR Properties
SVV,"Savers Value Village, Inc."
LU,Lufax Holding Ltd
SKT,"Tanger Factory Outlet Centers, Inc."
REZI,"Resideo Technologies, Inc."
NOMD,Nomad Foods Limited
UNF,UniFirst Corporation
KFY,Korn Ferry
LCII,LCI Industries
RLX,RLX Technology Inc.
DBRG,"DigitalBridge Group, Inc."
ARCH,"Arch Resources, Inc."
TIXT,TELUS International (Cda) Inc.
PAM,Pampa Energía S.A.
ASB,Associated Banc-Corp
ADNT,Adient plc
SDRL,Seadrill Limited
SLG,SL Green Realty Corp.
PRKS,United Parks & Resorts Inc
FHI,"Federated Hermes, Inc."
KSS,Kohl's Corporation
TCN,Tricon Residential Inc.
HCC,"Warrior Met Coal, Inc."
QS,QuantumScape Corporation
CTRE,"CareTrust REIT, Inc."
SBSW,Sibanye Stillwater Limited
CRI,"Carter's, Inc."
WHD,"Cactus, Inc."
WOLF,"Wolfspeed, Inc."
NS,NuStar Energy L.P.
VSH,"Vishay Intertechnology, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
AX,"Axos Financial, Inc."
GEF,"Greif, Inc."
HTGC,"Hercules Capital, Inc."
RNG,"RingCentral, Inc."
BTE,Baytex Energy Corp.
APAM,Artisan Partners Asset Management Inc.
CNO,"CNO Financial Group, Inc."
SITC,SITE Centers Corp.
SXT,Sensient Technologies Corporation
AIN,Albany International Corp.
CSTM,Constellium SE
ESRT,"Empire State Realty Trust, Inc."
DOOR,Masonite International Corporation
WNS,WNS (Holdings) Limited
PIPR,Piper Sandler Companies
DNA,"Ginkgo Bioworks Holdings, Inc."
AROC,"Archrock, Inc."
HGTY,"Hagerty, Inc."
QTWO,"Q2 Holdings, Inc."
VSTS,Vestis Corporation
FBP,First BanCorp.
ENV,"Envestnet, Inc."
BRC,Brady Corporation
BNL,"Broadstone Net Lease, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
DOC,Physicians Realty Trust
MCY,Mercury General Corporation
USM,United States Cellular Corporation
YOU,"Clear Secure, Inc."
TGS,Transportadora de Gas del Sur S.A.
CDP,COPT Defense Properties
HAYW,"Hayward Holdings, Inc."
LEG,"Leggett & Platt, Incorporated"
GNW,"Genworth Financial, Inc."
CCS,"Century Communities, Inc."
BOOT,"Boot Barn Holdings, Inc."
TGNA,TEGNA Inc.
MTRN,Materion Corporation
EVTC,"EVERTEC, Inc."
DEI,"Douglas Emmett, Inc."
MODG,Topgolf Callaway Brands Corp.
CWT,California Water Service Group
OI,"O-I Glass, Inc."
AWR,American States Water Company
KOS,Kosmos Energy Ltd.
ESE,ESCO Technologies Inc.
ZKH,ZKH Group Limited
GRBK,"Green Brick Partners, Inc."
OR,Osisko Gold Royalties Ltd
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
MP,MP Materials Corp.
AVA,Avista Corporation
MANU,Manchester United plc
GPOR,Gulfport Energy Corporation
ABM,ABM Industries Incorporated
INSW,"International Seaways, Inc."
LXP,LXP Industrial Trust
COUR,"Coursera, Inc."
IIPR,"Innovative Industrial Properties, Inc."
HIW,"Highwoods Properties, Inc."
PRMW,Primo Water Corporation
RXO,"RXO, Inc."
USAC,"USA Compression Partners, LP"
AUB,Atlantic Union Bankshares Corporation
NHI,"National Health Investors, Inc."
AGL,"agilon health, inc."
AMK,"AssetMark Financial Holdings, Inc."
LRN,"Stride, Inc."
CABO,"Cable One, Inc."
MWA,"Mueller Water Products, Inc."
TDOC,"Teladoc Health, Inc."
CNMD,CONMED Corporation
YELP,Yelp Inc.
NEP,"NextEra Energy Partners, LP"
TFPM,Triple Flag Precious Metals Corp.
LTH,"Life Time Group Holdings, Inc."
BANC,"Banc of California, Inc."
CEIX,CONSOL Energy Inc.
PARR,"Par Pacific Holdings, Inc."
ABR,"Arbor Realty Trust, Inc."
OUT,Outfront Media Inc.
PGTI,"PGT Innovations, Inc."
BOH,Bank of Hawaii Corporation
MCW,"Mister Car Wash, Inc."
RAMP,"LiveRamp Holdings, Inc."
ARCO,Arcos Dorados Holdings Inc.
NABL,"N-able, Inc."
SLVM,Sylvamo Corporation
SPB,"Spectrum Brands Holdings, Inc."
ALG,Alamo Group Inc.
CBU,"Community Bank System, Inc."
TROX,Tronox Holdings plc
AIR,AAR Corp.
TBBB,BBB Foods Inc.
MTX,Minerals Technologies Inc.
IONQ,"IonQ, Inc."
MPW,"Medical Properties Trust, Inc."
SHO,"Sunstone Hotel Investors, Inc."
TAC,TransAlta Corporation
CALX,"Calix, Inc."
HL,Hecla Mining Company
CPK,Chesapeake Utilities Corporation
VSCO,Victoria's Secret & Co.
CWK,Cushman & Wakefield plc
TGLS,Tecnoglass Inc.
MIR,"Mirion Technologies, Inc."
CRK,"Comstock Resources, Inc."
ZETA,Zeta Global Holdings Corp.
OII,"Oceaneering International, Inc."
VYX,NCR Voyix Corporation
JBI,"Janus International Group, Inc."
HIMS,"Hims & Hers Health, Inc."
GVA,Granite Construction Incorporated
FCPT,"Four Corners Property Trust, Inc."
AMN,"AMN Healthcare Services, Inc."
VZIO,VIZIO Holding Corp.
EGO,Eldorado Gold Corporation
PD,"PagerDuty, Inc."
PRIM,Primoris Services Corporation
LSPD,Lightspeed Commerce Inc.
CCU,Compania Cervecerias Unidas S.A.
UE,Urban Edge Properties
ENR,"Energizer Holdings, Inc."
UP,Wheels Up Experience Inc.
ROG,Rogers Corporation
WGO,"Winnebago Industries, Inc."
TGH,Textainer Group Holdings Limited
XPRO,Expro Group Holdings N.V.
TNC,Tennant Company
TALO,Talos Energy Inc.
CPE,Callon Petroleum Company
EAT,"Brinker International, Inc."
BKE,"The Buckle, Inc."
SCL,Stepan Company
FUN,"Cedar Fair, L.P."
LGF.B,Lions Gate Entertainment Corp.
SIX,Six Flags Entertainment Corporation
BKU,"BankUnited, Inc."
HTH,Hilltop Holdings Inc.
HNI,HNI Corporation
SWI,SolarWinds Corporation
DKL,"Delek Logistics Partners, LP"
CRGY,Crescent Energy Company
TRN,"Trinity Industries, Inc."
CNK,"Cinemark Holdings, Inc."
SPNT,SiriusPoint Ltd.
SXI,Standex International Corporation
AMBP,Ardagh Metal Packaging S.A.
DRH,DiamondRock Hospitality Company
THS,"TreeHouse Foods, Inc."
MBC,"MasterBrand, Inc."
KNTK,Kinetik Holdings Inc.
EQC,Equity Commonwealth
HBM,Hudbay Minerals Inc.
PEB,Pebblebrook Hotel Trust
BE,Bloom Energy Corporation
KMT,Kennametal Inc.
ATMU,Atmus Filtration Technologies Inc.
EPC,Edgewell Personal Care Company
TSLX,"Sixth Street Specialty Lending, Inc."
LVWR,"LiveWire Group, Inc."
FSLY,"Fastly, Inc."
AGM,Federal Agricultural Mortgage Corporation
PAY,"Paymentus Holdings, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
TNK,Teekay Tankers Ltd.
TV,"Grupo Televisa, S.A.B."
ATGE,Adtalem Global Education Inc.
AKR,Acadia Realty Trust
B,Barnes Group Inc.
BOWL,Bowlero Corp.
WLYB,"John Wiley & Sons, Inc."
WLY,"John Wiley & Sons, Inc."
SJW,SJW Group
AESI,Atlas Energy Solutions Inc.
AZZ,AZZ Inc.
OBDE,Blue Owl Capital Corporation III
EPAC,Enerpac Tool Group Corp.
DAN,Dana Incorporated
BFH,"Bread Financial Holdings, Inc."
KGS,"Kodiak Gas Services, Inc."
OMI,"Owens & Minor, Inc."
SFL,SFL Corporation Ltd.
DK,"Delek US Holdings, Inc."
SEMR,"Semrush Holdings, Inc."
MSGE,Madison Square Garden Entertainment Corp.
RCUS,"Arcus Biosciences, Inc."
ENVA,"Enova International, Inc."
VGR,Vector Group Ltd.
GETY,"Getty Images Holdings, Inc."
VET,Vermilion Energy Inc.
SAH,"Sonic Automotive, Inc."
VSTO,Vista Outdoor Inc.
MSDL,Morgan Stanley Direct Lending Fund
DHT,"DHT Holdings, Inc."
MNR,Mach Natural Resources LP
RNST,Renasant Corporation
NGVT,Ingevity Corporation
LOB,"Live Oak Bancshares, Inc."
HBI,Hanesbrands Inc.
GNL,"Global Net Lease, Inc."
ERO,Ero Copper Corp.
IVT,InvenTrust Properties Corp.
CEPU,Central Puerto S.A.
VRTS,"Virtus Investment Partners, Inc."
BBUC,Brookfield Business Corporation
VTLE,"Vital Energy, Inc."
OFG,OFG Bancorp
CODI,Compass Diversified
GIC,Global Industrial Company
GSBD,"Goldman Sachs BDC, Inc."
STC,Stewart Information Services Corporation
WRBY,Warby Parker Inc.
FOR,Forestar Group Inc.
SSTK,"Shutterstock, Inc."
AAT,"American Assets Trust, Inc."
CUBI,"Customers Bancorp, Inc."
FBK,FB Financial Corporation
WMK,"Weis Markets, Inc."
AHR,"American Healthcare REIT, Inc."
KAR,Openlane Inc.
BBU,Brookfield Business Partners L.P.
CXW,"CoreCivic, Inc."
BBAR,BBVA Argentina
GLP,Global Partners LP
NATL,NCR Atleos Corporation
CNNE,"Cannae Holdings, Inc."
SGHC,Super Group (SGHC) Limited
KRP,"Kimbell Royalty Partners, LP"
BORR,Borr Drilling Limited
TDS,"Telephone and Data Systems, Inc."
RC,Ready Capital Corporation
PRO,"PROS Holdings, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
CTOS,"Custom Truck One Source, Inc."
RES,"RPC, Inc."
OXM,"Oxford Industries, Inc."
LZB,La-Z-Boy Incorporated
EVEX,"Eve Holding, Inc."
GOTU,Gaotu Techedu Inc.
HLX,"Helix Energy Solutions Group, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
GBX,"The Greenbrier Companies, Inc."
JELD,"JELD-WEN Holding, Inc."
UTZ,"Utz Brands, Inc."
BB,BlackBerry Limited
COMP,"Compass, Inc."
GEO,"The GEO Group, Inc."
USPH,"U.S. Physical Therapy, Inc."
VRE,"Veris Residential, Inc."
HMN,Horace Mann Educators Corporation
GRND,Grindr Inc.
FIHL,Fidelis Insurance Holdings Limited
LUMN,"Lumen Technologies, Inc."
EE,"Excelerate Energy, Inc."
JBGS,JBG SMITH Properties
ACHR,Archer Aviation Inc.
LPG,Dorian LPG Ltd.
KN,Knowles Corporation
NXRT,"NexPoint Residential Trust, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
FINV,FinVolution Group
SCS,Steelcase Inc.
MLNK,"MeridianLink, Inc."
HLIO,"Helios Technologies, Inc."
GTY,Getty Realty Corp.
GENI,Genius Sports Limited
MAX,"MediaAlpha, Inc."
BYON,"Beyond, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
GEL,"Genesis Energy, L.P."
SPHR,Sphere Entertainment Co.
MMI,"Marcus & Millichap, Inc."
DAC,Danaos Corporation
NTB,The Bank of N.T. Butterfield & Son Limited
DNOW,NOW Inc.
WS,"Worthington Steel, Inc."
SAFE,Safehold Inc.
VTEX,VTEX
PHIN,PHINIA Inc.
CTS,CTS Corporation
CDRE,"Cadre Holdings, Inc."
SBH,"Sally Beauty Holdings, Inc."
FLNG,FLEX LNG Ltd.
GES,"Guess', Inc."
LTC,"LTC Properties, Inc."
LMND,"Lemonade, Inc."
SPH,"Suburban Propane Partners, L.P."
KEN,Kenon Holdings Ltd.
HE,"Hawaiian Electric Industries, Inc."
FCF,First Commonwealth Financial Corporation
PHR,"Phreesia, Inc."
NWN,Northwest Natural Holding Company
LADR,Ladder Capital Corp
CMRE,Costamare Inc.
JKS,"JinkoSolar Holding Co., Ltd."
OEC,Orion Engineered Carbons S.A.
LNN,Lindsay Corporation
AGTI,"Agiliti, Inc."
TWO,Two Harbors Investment Corp.
CAL,"Caleres, Inc."
AG,First Majestic Silver Corp.
MSC,Studio City International Holdings Limited
IAG,IAMGOLD Corporation
KW,"Kennedy-Wilson Holdings, Inc."
PAR,PAR Technology Corporation
CMTG,"Claros Mortgage Trust, Inc."
KAMN,Kaman Corporation
SG,"Sweetgreen, Inc."
CDLR,Cadeler A/S
PRG,"PROG Holdings, Inc."
DBD,"Diebold Nixdorf, Incorporated"
GOOS,Canada Goose Holdings Inc.
STEL,"Stellar Bancorp, Inc."
ASPN,"Aspen Aerogels, Inc."
NTST,NETSTREIT Corp.
ETWO,"E2open Parent Holdings, Inc."
TR,"Tootsie Roll Industries, Inc."
NBHC,National Bank Holdings Corporation
DQ,Daqo New Energy Corp.
ATUS,"Altice USA, Inc."
ALEX,"Alexander & Baldwin, Inc."
DO,"Diamond Offshore Drilling, Inc."
ZIP,"ZipRecruiter, Inc."
RSI,"Rush Street Interactive, Inc."
VVX,"V2X, Inc."
SAND,Sandstorm Gold Ltd.
UVV,Universal Corporation
PMT,PennyMac Mortgage Investment Trust
CARS,Cars.com Inc.
HY,"Hyster-Yale Materials Handling, Inc."
WKC,World Kinect Corporation
WNC,Wabash National Corporation
BFS,"Saul Centers, Inc."
NIC,"Nicolet Bankshares, Inc."
KLG,WK Kellogg Co
ZUO,"Zuora, Inc."
RVLV,"Revolve Group, Inc."
EIG,"Employers Holdings, Inc."
ELME,Elme Communities
ECVT,Ecovyst Inc.
PFS,"Provident Financial Services, Inc."
WT,"WisdomTree, Inc."
CWH,"Camping World Holdings, Inc."
NRP,Natural Resource Partners L.P.
MFA,"MFA Financial, Inc."
EXTO,Almacenes Éxito S.A.
TGI,"Triumph Group, Inc."
NX,Quanex Building Products Corporation
NVGS,Navigator Holdings Ltd.
FDP,Fresh Del Monte Produce Inc.
CGAU,Centerra Gold Inc.
SHCO,Soho House & Co Inc.
ALX,"Alexander's, Inc."
AMC,"AMC Entertainment Holdings, Inc."
FNA,"Paragon 28, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
RYI,Ryerson Holding Corporation
KOP,Koppers Holdings Inc.
DEA,"Easterly Government Properties, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte SA
CIM,Chimera Investment Corporation
AGRO,Adecoagro S.A.
BHE,"Benchmark Electronics, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
AMRC,"Ameresco, Inc."
CDE,"Coeur Mining, Inc."
LOMA,Loma Negra Compañía Industrial Argentina SA
DOLE,Dole plc
AMPS,"Altus Power, Inc."
BBDC,"Barings BDC, Inc."
PGRE,"Paramount Group, Inc."
TUYA,Tuya Inc.
BXC,BlueLinx Holdings Inc.
PX,"P10, Inc."
WTTR,"Select Energy Services, Inc."
REVG,"REV Group, Inc."
KRO,"Kronos Worldwide, Inc."
AIV,Apartment Investment and Management Company
NMM,Navios Maritime Partners L.P.
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BKD,Brookdale Senior Living Inc.
BCSF,"Bain Capital Specialty Finance, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
MODN,"Model N, Inc."
MRC,MRC Global Inc.
ATEN,"A10 Networks, Inc."
SA,Seabridge Gold Inc.
EFC,Ellington Financial Inc.
MEG,"Montrose Environmental Group, Inc."
OLO,Olo Inc.
HCI,"HCI Group, Inc."
PRLB,"Proto Labs, Inc."
SII,Sprott Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
HRT,HireRight Holdings Corporation
ECO,Okeanis Eco Tankers Corp.
GRC,The Gorman-Rupp Company
UMH,"UMH Properties, Inc."
FIGS,"FIGS, Inc."
EVRI,Everi Holdings Inc.
THR,"Thermon Group Holdings, Inc."
AHH,"Armada Hoffler Properties, Inc."
HPP,"Hudson Pacific Properties, Inc."
GB,Global Blue Group Holding AG
USNA,"USANA Health Sciences, Inc."
BSIG,BrightSphere Investment Group Inc.
BZH,"Beazer Homes USA, Inc."
ARR,"ARMOUR Residential REIT, Inc."
UNFI,"United Natural Foods, Inc."
CHGG,"Chegg, Inc."
TDCX,TDCX Inc.
BY,"Byline Bancorp, Inc."
HOV,"Hovnanian Enterprises, Inc."
NOVA,Sunnova Energy International Inc.
CMP,"Compass Minerals International, Inc."
AVNS,"Avanos Medical, Inc."
OBK,"Origin Bancorp, Inc."
SXC,"SunCoke Energy, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
IDT,IDT Corporation
FVRR,Fiverr International Ltd.
NEXA,Nexa Resources S.A.
CSR,Centerspace
LC,LendingClub Corporation
PRM,"Perimeter Solutions, SA"
MATV,"Mativ Holdings, Inc."
ACEL,"Accel Entertainment, Inc."
BRSP,"BrightSpire Capital, Inc."
TMST,TimkenSteel Corporation
IHS,IHS Holding Limited
TWI,"Titan International, Inc."
SBR,Sabine Royalty Trust
PSFE,Paysafe Limited
LDI,"loanDepot, Inc."
HLF,Herbalife Nutrition Ltd.
PDS,Precision Drilling Corporation
BRDG,Bridge Investment Group Holdings Inc.
BRCC,BRC Inc.
AZUL,Azul S.A.
IMAX,IMAX Corporation
EB,"Eventbrite, Inc."
ENFN,"Enfusion, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, SAB de CV"
DLX,Deluxe Corporation
GHLD,Guild Holdings Company
HG,"Hamilton Insurance Group, Ltd."
NAT,Nordic American Tankers Limited
IRS,IRSA Inversiones y Representaciones SA
FSM,Fortuna Silver Mines Inc.
AORT,"Artivion, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ARLO,"Arlo Technologies, Inc."
GNK,Genco Shipping & Trading Limited
PUMP,ProPetro Holding Corp.
SLCA,"U.S. Silica Holdings, Inc."
HUYA,HUYA Inc.
RSKD,Riskified Ltd.
CHPT,"ChargePoint Holdings, Inc."
GRNT,"Granite Ridge Resources, Inc"
UTL,Unitil Corporation
MTAL,Metals Acquisition Corp
UTI,"Universal Technical Institute, Inc."
CAPL,CrossAmerica Partners LP
BV,"BrightView Holdings, Inc."
ETD,Ethan Allen Interiors Inc.
RWT,"Redwood Trust, Inc."
WLKP,Westlake Chemical Partners LP
YALA,Yalla Group Limited
WWW,"Wolverine World Wide, Inc."
SPLP,Steel Partners Holdings L.P.
ECC,Eagle Point Credit Company Inc.
VTOL,Bristow Group Inc.
NGL,NGL Energy Partners LP
KIND,"Nextdoor Holdings, Inc."
CBL,"CBL & Associates Properties, Inc."
REX,REX American Resources Corporation
RGR,"Sturm, Ruger & Company, Inc."
MEI,"Methode Electronics, Inc."
AMBC,"Ambac Financial Group, Inc."
NOAH,Noah Holdings Limited
WEAV,"Weave Communications, Inc."
NBR,Nabors Industries Ltd.
YEXT,"Yext, Inc."
MD,"Pediatrix Medical Group, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
CHCT,Community Healthcare Trust Incorporated
MPLN,MultiPlan Corporation
BGS,"B&G Foods, Inc."
HKD,AMTD Digital Inc.
AMTB,Amerant Bancorp Inc.
UAN,"CVR Partners, LP"
DRQ,"Dril-Quip, Inc."
VVI,Viad Corp
MYE,"Myers Industries, Inc."
ASIX,AdvanSix Inc.
INN,"Summit Hotel Properties, Inc."
HZO,"MarineMax, Inc."
AC,"Associated Capital Group, Inc."
DCO,Ducommun Incorporated
LAC,Lithium Americas Corp.
GSL,"Global Ship Lease, Inc."
TNP,Tsakos Energy Navigation Limited
BDN,Brandywine Realty Trust
DIN,"Dine Brands Global, Inc."
SMP,"Standard Motor Products, Inc."
SAVE,"Spirit Airlines, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
DX,"Dynex Capital, Inc."
SBOW,"SilverBow Resources, Inc."
IIIN,"Insteel Industries, Inc."
PRA,ProAssurance Corporation
PBI,Pitney Bowes Inc.
EGLE,Eagle Bulk Shipping Inc.
CLB,Core Laboratories N.V.
TK,Teekay Corporation
ASC,Ardmore Shipping Corporation
NOA,North American Construction Group Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
KREF,KKR Real Estate Finance Trust Inc.
DDD,3D Systems Corporation
LAAC,Lithium Americas (Argentina) Corp.
EFXT,Enerflex Ltd.
HOUS,Anywhere Real Estate Inc.
SMWB,Similarweb Ltd.
AACT,Ares Acquisition Corporation II
NPWR,NET Power Inc.
CLCO,Cool Company Ltd.
MOV,"Movado Group, Inc."
NVRI,Enviri Corporation
AGX,"Argan, Inc."
NUS,"Nu Skin Enterprises, Inc."
PL,Planet Labs PBC
VTS,"Vitesse Energy, Inc."
CINT,CI&T Inc
WSR,Whitestone REIT
CLW,Clearwater Paper Corporation
PBT,Permian Basin Royalty Trust
GMRE,Global Medical REIT Inc.
NCDL,Nuveen Churchill Direct Lending Corp
DEC,Diversified Energy Company PLC
CION,CION Investment Corporation
UVE,"Universal Insurance Holdings, Inc."
GTN,"Gray Television, Inc."
DRD,DRDGOLD Limited
BLND,"Blend Labs, Inc."
SMRT,"SmartRent, Inc."
UHT,Universal Health Realty Income Trust
DESP,"Despegar.com, Corp."
NVRO,Nevro Corp.
LXU,"LSB Industries, Inc."
NPK,"National Presto Industries, Inc."
ARIS,"Aris Water Solutions, Inc."
DBI,Designer Brands Inc.
TXO,TXO Partners L.P.
PLOW,"Douglas Dynamics, Inc."
HVT,"Haverty Furniture Companies, Inc."
PGRU,PropertyGuru Limited
NR,"Newpark Resources, Inc."
FPI,Farmland Partners Inc.
SRG,Seritage Growth Properties
TRTX,"TPG RE Finance Trust, Inc."
HLLY,Holley Inc.
QD,Qudian Inc.
FUBO,fuboTV Inc.
VEL,"Velocity Financial, Inc."
ACCO,ACCO Brands Corporation
PSBD,Palmer Square Capital BDC Inc.
FC,Franklin Covey Co.
SUPV,Grupo Supervielle S.A.
EBF,"Ennis, Inc."
NRDY,"Nerdy, Inc."
CPF,Central Pacific Financial Corp.
CLDT,Chatham Lodging Trust
DAO,"Youdao, Inc."
MLR,"Miller Industries, Inc."
SB,"Safe Bulkers, Inc."
XPER,Xperi Holding Corporation
SRI,"Stoneridge, Inc."
TTI,"TETRA Technologies, Inc."
EQBK,"Equity Bancshares, Inc."
ML,MoneyLion Inc.
LZM,Lifezone Metals Limited
BH,Biglari Holdings Inc.
GNE,Genie Energy Ltd.
BOC,Boston Omaha Corporation
ODC,Oil-Dri Corporation of America
SES,SES AI Corporation
ZH,Zhihu Inc.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
CPAC,Cementos Pacasmayo S.A.A.
